position,person,personID,start,end
President,René Préval,Q208834,1996-02-07,2001-02-07
President,Jean-Bertrand Aristide,Q209617,2001-02-07,2004-02-29
President,René Préval,Q208834,2006-05-14,2011-05-14
President,Michel Martelly,Q57512,2011-05-14,2016-02-14
President,Jocelerme Privert,Q6207072,2016-02-14,2017-02-07
President,Jovenel Moïse,Q21294765,2017-02-07,2021-07-07
Prime Minister,Jacques-Édouard Alexis,Q471075,1999-03-26,2001-03-02
Prime Minister,Jean Marie Chérestal,Q3045967,2001-03-02,2002-03-15
Prime Minister,Yvon Neptune,Q2143963,2002-03-15,2004-03-12
Prime Minister,Gérard Latortue,Q560895,2004-03-12,2006-06-09
Prime Minister,Jacques-Édouard Alexis,Q471075,2006-06-09,2008-09-05
Prime Minister,Michèle Pierre-Louis,Q264711,2008-09-05,2009-11-11
Prime Minister,Jean-Max Bellerive,Q315427,2009-11-11,2011-10-18
Prime Minister,Garry Conille,Q260400,2011-10-18,2012-05-16
Prime Minister,Laurent Lamothe,Q57854,2012-05-16,2014-12-20
Prime Minister,Florence Duperval Guillaume,Q18674649,2014-12-20,2015-01-16
Prime Minister,Evans Paul,Q5415948,2015-01-16,2016-02-26
Prime Minister,Enex Jean-Charles,Q23430047,2016-03-25,2017-03-21
Prime Minister,Jack Guy Lafontant,Q28836953,2017-03-21,2018-09-17
Prime Minister,Jean-Henry Céant,Q3166124,2018-09-17,2019-03-21
Prime Minister,Jean-Michel Lapin,Q62596591,2019-03-21,2020-03-04
Prime Minister,Joseph Joute,Q87188650,2020-03-04,2021-04-14
Prime Minister,Claude Joseph,Q106496152,2021-04-14,2021-07-20
Prime Minister,Ariel Henry,Q107451258,2021-07-20,
Foreign Minister,Rénald Clérismé,Q3456201,2006,2008
Foreign Minister,Alrich Nicolas,Q1111324,2008,2009
Foreign Minister,Laurent Lamothe,Q57854,2011,2012
Foreign Minister,Pierre-Richard Casimir,Q15635856,2012,2014
Foreign Minister,Duly Brutus,Q108426423,2014,2015
Foreign Minister,Lener Renauld,Q108426424,2015,2016
Foreign Minister,Pierrot Delienne,Q108426425,2016,2017
Foreign Minister,Claude Joseph,Q106496152,2020-03-04,2021-11-24
Foreign Minister,Jean Victor Généus,Q113531338,2021-11-24,
First Lady,Sophia Saint Rémy Martelly,Q24951046,2011-05-14,2016-02-07
First Lady,Ginette Michaud Privert,Q25389354,2016-02-14,2017
First Lady,Martine Moïse,Q65512508,2017-02-07,2021-07-07
